"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1999","50.385",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1998","50.391",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1997","50.398",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1996","50.398",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1995","50.398",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1994","50.406",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1993","50.424",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1992","50.446",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1991","50.459",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1990","50.469",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1989","50.475",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1988","50.484",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1987","50.500",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1986","50.517",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1985","50.529",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1984","50.531",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1983","50.528",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1982","50.528",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1981","50.518",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1980","50.509",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1979","50.502",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1978","50.493",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1977","50.485",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1976","50.477",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1975","50.474",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1974","50.473",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1973","50.475",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1972","50.478",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1971","50.480",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1970","50.485",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1969","50.489",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1968","50.494",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1967","50.497",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1966","50.500",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1965","50.501",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1964","50.501",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1963","50.500",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1962","50.500",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1961","50.495",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Heavily indebted poor countries (HIPC)","HPC","1960","50.484",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2024","50.352",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2023","50.369",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2022","50.385",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2021","50.408",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2020","50.389",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2019","50.391",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2018","50.392",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2017","50.389",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2016","50.406",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2015","50.457",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2014","50.512",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2013","50.551",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2012","50.601",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2011","50.651",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2010","50.690",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2009","50.693",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2008","50.712",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2007","50.747",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2006","50.789",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2005","50.818",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2004","50.835",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2003","50.853",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2002","50.871",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2001","50.890",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","2000","50.909",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1999","50.927",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1998","50.947",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1997","50.963",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1996","50.973",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1995","50.988",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1994","51.001",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1993","51.015",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1992","51.039",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1991","51.067",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1990","51.092",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1989","51.121",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1988","51.139",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1987","51.162",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1986","51.198",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1985","51.224",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1984","51.244",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1983","51.266",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1982","51.289",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1981","51.311",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1980","51.337",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1979","51.363",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1978","51.385",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1977","51.405",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1976","51.421",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1975","51.433",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1974","51.447",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1973","51.470",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1972","51.498",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1971","51.531",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1970","51.549",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1969","51.559",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1968","51.580",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1967","51.590",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1966","51.600",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1965","51.621",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1964","51.650",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1963","51.681",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1962","51.714",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1961","51.749",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","High income","HIC","1960","51.783",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2024","49.543",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2023","49.525",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2022","49.511",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2021","49.497",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2020","49.480",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2019","49.466",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2018","49.458",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2017","49.450",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2016","49.443",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2015","49.438",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2014","49.436",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2013","49.436",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2012","49.438",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2011","49.441",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2010","49.446",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2009","49.450",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2008","49.450",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2007","49.451",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2006","49.454",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2005","49.458",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2004","49.463",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2003","49.470",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2002","49.475",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2001","49.480",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","2000","49.484",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1999","49.490",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1998","49.496",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1997","49.504",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1996","49.503",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1995","49.497",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1994","49.488",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1993","49.492",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1992","49.504",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1991","49.509",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1990","49.520",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1989","49.532",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1988","49.542",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1987","49.551",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1986","49.558",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1985","49.564",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1984","49.569",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1983","49.575",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1982","49.581",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1981","49.591",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1980","49.601",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1979","49.609",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1978","49.616",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1977","49.623",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1976","49.632",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1975","49.643",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1974","49.655",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1973","49.667",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1972","49.679",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1971","49.690",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1970","49.696",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1969","49.698",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1968","49.702",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1967","49.708",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1966","49.715",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1965","49.721",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1964","49.728",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1963","49.740",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1962","49.752",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1961","49.759",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IBRD only","IBD","1960","49.759",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2024","49.688",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2023","49.671",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2022","49.653",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2021","49.639",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2020","49.624",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2019","49.614",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2018","49.608",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2017","49.601",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2016","49.594",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2015","49.587",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2014","49.582",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2013","49.580",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2012","49.579",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2011","49.578",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2010","49.578",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2009","49.576",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2008","49.573",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2007","49.569",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2006","49.567",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2005","49.566",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2004","49.566",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2003","49.568",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2002","49.569",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2001","49.568",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","2000","49.571",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1999","49.574",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1998","49.577",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1997","49.581",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1996","49.577",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1995","49.570",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1994","49.560",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1993","49.561",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1992","49.569",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1991","49.571",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1990","49.580",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1989","49.590",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1988","49.597",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1987","49.604",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1986","49.608",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1985","49.612",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1984","49.614",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1983","49.616",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1982","49.621",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1981","49.627",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1980","49.635",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1979","49.640",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1978","49.641",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1977","49.643",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1976","49.647",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1975","49.653",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1974","49.661",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1973","49.669",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1972","49.678",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1971","49.680",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1970","49.678",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1969","49.680",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1968","49.682",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1967","49.685",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1966","49.689",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1965","49.692",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1964","49.697",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1963","49.704",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1962","49.713",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1961","49.717",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA & IBRD total","IBT","1960","49.714",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2024","49.538",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2023","49.511",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2022","49.472",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2021","49.443",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2020","49.425",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2019","49.415",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2018","49.409",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2017","49.402",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2016","49.396",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2015","49.389",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2014","49.382",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2013","49.379",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2012","49.381",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2011","49.383",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2010","49.386",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2009","49.390",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2008","49.392",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2007","49.391",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2006","49.386",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2005","49.382",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2004","49.384",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2003","49.389",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2002","49.385",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2001","49.381",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","2000","49.392",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1999","49.402",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1998","49.408",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1997","49.413",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1996","49.416",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1995","49.418",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1994","49.414",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1993","49.408",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1992","49.380",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1991","49.351",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1990","49.357",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1989","49.365",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1988","49.364",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","IDA blend","IDB","1987","49.358",""
